$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.582,3.491,4.946,4.482,7.488,3.462,1.084,5.009,2.542,284.169,3.22,3.899,2.817,1.905,2.839,3.963,1.934,3.627,1.477,4.626,4.108,3,1.756,3.49,2.809,3.838,2,617.724,26.099,10381.977,1.877
2.216,2.752,3.915,2.06,3.92,3.007,3.396,5.378,4.08,156.488,1.743,4.523,1.683,3.087,2.437,1.871,1.196,4.381,1.441,4.013,5.117,3,4.21,3.943,4.865,3.275,2,562.951,25.053,5678.501,1.609
2.336,3.054,3.77,2.46,6.112,2.242,2.88,3.719,2.992,96.158,3.668,3.889,4.33,3.174,2.128,4.482,1.368,4.973,3.933,4.41,3.311,3,1.439,3.183,1.352,3.872,2,440.863,23.776,3092.976,1.072
3.004,5.95,3.753,3.414,3.234,1.752,1.84,1.055,3.469,106.244,1.862,3.324,2.883,3.926,2.135,4.015,3.742,2.494,2.178,2.448,4.471,3,1.707,3.726,1.88,3.958,2,384.861,22.842,6164.733,0.804
4.084,4.831,4.403,3.637,8.161,3.647,4.027,5.011,2.178,273.451,2.701,4.682,2.409,3.619,2.933,3.18,3.601,3.645,1.856,3.053,3.84,3,2.823,3.314,4.639,3.096,2,582.658,24.906,2911.377,2.145
3.221,5.733,3.187,2.453,8.874,3.333,1.391,5.521,4.084,319.417,2.457,4.836,4.164,1.046,2.025,4.172,1.865,4.485,2.266,2.99,5.176,3,2.01,3.218,4.97,3.805,2,1920.103,36.392,10386.956,0.536
2.124,1.125,3.659,2.31,8.579,1.523,1.242,1.236,3.408,164.255,2.053,4.01,4.524,2.842,2.125,5.01,1.548,4.506,3,2.861,3.796,3,1.66,3.754,1.924,3.183,2,450.903,24.142,16555.404,2.145
4.601,3.49,4.974,2.3,4.25,3.455,2.22,3.846,4.426,197.987,3.526,3.087,3.573,1.005,2.861,4.351,2.302,4.384,2.391,3.765,3.824,3,3.645,3.941,2.692,3.166,2,740.217,26.858,9899.253,0.536
2.365,5.653,4.971,2.392,7.028,2.773,3.426,5.205,2.174,383.967,1.945,4.25,4.346,2.467,2.943,3.97,2.645,3.775,1.105,3.571,3.874,3,2.05,3.758,2.411,3.003,2,983.416,30.448,6435.804,2.145
4.885,4.988,3.394,4.726,5.667,3.878,3.402,5.117,3.559,79.977,3.993,4.317,3.532,3.463,2.177,3.203,1.82,4.363,1.43,1.856,4.288,3,1.76,3.972,2.052,3.665,2,476.733,24.678,3947.133,1.877
4.323,2.488,3.314,3.062,3.629,3.758,3.865,4.863,2.457,216.659,3.22,4.306,2.342,1.556,2.678,4.669,4.118,4.107,3.604,2.21,5.763,3,2.222,3.794,4.676,3.5,2,1547.763,33.297,7437.672,0
2.162,2.801,3.021,2.092,9.654,2.687,4.373,5.439,3.915,21.782,2.417,3.868,3.52,3.531,2.71,3.742,2.416,3.224,3.1,2.298,3.797,3,2.917,3.627,4.46,3.159,2,117.337,15.636,303.901,0
4.71,3.166,4.85,4.437,8.934,1.607,4.216,5.267,3.55,366.38,1.993,4.157,3.048,2.17,2.55,3.921,1.599,2.007,1.501,1.376,5.998,3,4.843,3.019,2.874,3.41,2,1023.065,30.641,7155.809,3.217
3.831,3.631,4.11,3.877,4.912,2.619,1.224,5.121,3.916,41.842,2.384,4.817,3.544,2.342,2.282,1.356,3.799,2.955,3.772,3.745,4,3,5.657,3.951,4.674,3.935,2,106.346,14.841,330.026,0
2.582,4.903,4.556,2.11,9.38,1.581,3.738,1.819,3.765,327.26,3.074,3.155,2.465,3.709,2.471,3.782,1.133,3.794,1.951,4.881,3.981,3,1.586,3.225,4.746,3.016,2,835.748,27.423,5629.662,2.145
2.349,3.889,4.215,2.16,7.526,1.255,4.739,4.8,2.408,183.746,2.355,4.218,4.339,2.537,2.621,4.668,2.295,2.43,2.891,3.467,4.68,3,1.296,3.602,3.385,3.053,2,1029.793,30.967,1929.836,2.145
2.009,2.642,4.68,2.573,6.27,1.557,3.548,3.888,4.833,166.667,2.903,4.768,1.062,1.406,2.972,2.578,2.889,4.46,1.216,1.644,2.228,3,1.344,3.258,2.792,3.143,2,692.889,26.82,9072.667,3.485
2.931,5.358,3.579,3.464,4.78,1.399,3.874,4.052,2.02,60.85,3.522,4.393,3.248,1.528,2.76,1.386,1.007,2.299,3.212,4.656,4.463,3,5.158,3.083,3.527,3.284,2,146.521,16.816,536.61,0.536
3.629,5.164,3.711,2.955,3.061,1.95,4.836,2.648,3.755,383.882,1.432,4.696,3.872,1.779,2.347,1.755,3.163,3.55,2.86,3.544,2.213,3,2.69,3.207,4.092,3.547,2,1683.626,34.747,4785.952,1.072
2.007,3.434,3.205,2.99,6.438,3.565,4.354,2.017,1.102,16.7,2.42,4.029,2.482,1.887,2.115,4.68,3.248,4.591,1.631,4.251,3.079,3,5.711,3.729,1.995,3.747,2,93.634,14.706,544.049,2.145
4.437,4.829,4.323,2.697,5.34,3.26,1.653,5.554,3.031,119.606,3.423,4.224,4.974,1.506,2.866,1.357,2.661,4.233,2.489,1.433,3.404,3,4.56,3.461,2.056,3.69,2,214.324,19.165,3412.428,1.072
4.594,3.041,4.659,4.684,8.978,3.142,3.604,1.652,2.889,240.796,2.423,4.547,4.05,3.537,2.659,3.222,2.083,3.352,2.022,4.716,3.886,3,3.789,3.628,3.077,3.65,2,494.05,24.14,4333.724,1.072
4.307,4.299,4.717,2.053,5.685,1.769,4.439,4.62,2.147,182.132,3.506,4.23,2.233,3.375,2.812,1.466,1.812,2.402,3.996,1.916,2.207,3,4.944,3.124,4.578,3.808,2,601.037,26.199,1270.163,1.072
2.352,4.589,4.968,2.485,5.816,2.147,4.439,3.599,3.303,125.84,2.719,3.402,3.094,2.222,2.775,1.081,2.902,2.771,3.97,1.589,5.62,3,1.754,3.132,1.743,3.316,2,753.896,28.844,5268.849,1.072
4.011,2.104,3.588,3.365,8.037,3.719,4.716,1.85,1.132,238.763,2.334,4.29,3.013,3.451,2.398,3.168,2.823,2.251,1.967,2.27,5.729,3,5.852,3.398,2.106,3.497,2,794.213,29.397,10048.983,1.609
2.291,2.137,3.756,2.861,7.964,1.868,4.149,5.892,2.455,229.621,2.52,3.717,2.548,2.734,2.051,2.627,2.173,3.965,2.511,3.132,3.102,3,4.177,3.382,4.823,3.76,2,560.196,24.98,2622.326,0
3.049,3.604,4.701,3.762,7.541,1.758,1.848,3.966,2.645,165.211,1.547,3.994,2.109,1.052,2.277,5.63,1.411,3.728,1.342,3.569,4.8,3,5.021,3.364,3.11,3.226,2,421.87,23.562,6188.253,2.413
3.553,5.969,4.057,3.296,8.79,2.843,4.501,3.861,3.047,233.586,3.446,3.045,4.016,3.405,2.873,4.118,1.908,2.886,1.154,3.181,4.934,3,1.195,3.483,2.929,3.355,2,950.758,30.116,5165.742,1.877
4.062,4.091,4.862,4.936,6.976,1.85,1.376,3.979,3.049,30.889,3.704,3.474,4.572,3.158,2.755,1.15,3.399,4.581,1.017,3.676,3.292,3,3.288,3.764,2.92,3.37,2,45.089,11.586,443.607,2.145
3.65,3.329,3.293,4.669,5.665,3.903,1.002,4.214,4.926,282.402,1.202,4.915,4.042,1.279,2.637,3.03,1.106,3.099,2.626,4.214,4.906,3,1.151,3.508,3.312,3.888,2,720.983,27.076,18216.243,0.536
4.778,2.408,4.51,2.551,7.882,2.676,2.723,3.676,3.532,277.674,2.143,3.485,4.476,3.854,2.826,2.904,1.272,2.101,3.414,1.31,3.479,3,3.279,3.405,2.668,3.24,2,788.624,29.136,10388.169,0
4.252,4.591,3.707,3.513,9.303,3.596,1.386,1.385,3.427,63.414,3.098,4.279,4.953,3.137,2.413,1.998,4.987,2.813,3.515,1.073,5.535,3,3.138,3.424,1.774,3.855,2,184.115,18.156,2629.236,0
4.131,3.574,3.678,4.635,8.36,2.41,4.61,1.378,4.621,67.885,2.498,4.985,4.561,2.732,2.342,3.209,2.579,2.054,3.728,2.847,3.058,3,5.767,3.986,1.581,3.487,2,158.18,17.166,743.225,0
3.825,3.908,4.571,3.283,3.096,3.946,2.715,2.378,3.079,391.783,2.5,4.285,3.274,2.645,2.961,1.428,2.845,2.855,1.332,2.688,5.725,3,1.283,3.67,1.863,3.808,2,2524.857,40.643,45633.786,2.681
3.535,2.932,3.136,3.359,4.496,2.105,4.253,4.567,2.732,23.401,3.627,3.493,2.995,3.789,2.549,3.509,1.819,3.508,1.026,1.188,3.477,3,4.313,3.876,1.486,3.816,2,76.621,14.315,986.033,1.072
2.734,4.636,3.93,2.449,4.377,3.635,1.018,4.762,2.322,390.346,2.875,3.852,2.949,2.81,2.511,5.335,3.486,4.386,1.072,2.936,4.902,3,4.536,3.79,1.568,3.209,2,1117.728,31.17,18090.523,1.609
4.561,3.018,3.385,3.58,6.246,3.605,4.604,1.909,2.827,337.142,3.141,4.642,2.553,1.892,2.936,3.921,4.702,3.456,2.984,2.643,5.097,3,4.947,3.61,4.756,3.519,2,2118.752,36.671,5649.56,0.536
4.018,3.729,4.093,3.78,6.68,1.722,1.838,2.408,2.511,196.31,3.303,4.131,3.22,2.444,2.788,3.28,1.721,4.48,2.549,1.616,5.228,3,4.132,3.641,3.335,3.178,2,680.614,27.704,11557.346,2.145
2.669,5.214,4.781,3.003,7.277,2.283,4.859,2.323,2.016,347.904,1.145,4.677,1.959,3.399,2.537,5.165,3.66,3.987,1.773,3.247,4.428,3,1.819,3.571,4.373,3.843,2,1253.548,32.333,6056.273,2.145
4.209,3.979,4.848,2.396,5.584,3.052,1.812,2.111,3.057,104.285,1.362,4.713,1.882,2.587,2.47,1.51,1.922,3.046,2.132,2.759,3.591,3,1.083,3.379,4.461,3.089,2,527.518,24.766,9085.503,1.072
3.497,2.405,3.142,3.692,8.035,3.43,1.851,1.871,3.125,15.795,3.269,4.016,3.456,3.425,2.749,3.057,1.505,2.236,3.995,3.754,4.95,3,3.061,3.46,2.523,3.463,2,81.548,14.22,868.306,0
4.855,5.991,4.585,4.718,7.687,2.366,3.348,4.759,3.318,73.083,1.267,3.23,4.086,2.071,2.228,3.185,2.843,4.243,3.632,1.343,2.611,3,1.943,3.684,4.872,3.163,2,310.258,21.499,845.311,0.268
4.482,1.31,3.649,4.906,4.974,1.922,4.713,5.207,4.947,204.254,1.441,4.786,4.175,3.661,2.707,5.524,4.116,3.455,3.429,4.56,2.03,3,3.939,3.661,4.111,3.174,2,273.555,19.301,383.264,0.536
4.316,5.99,3.892,3.004,3.592,3.233,1.808,4.617,1.924,101.839,2.159,4.136,1.722,2.519,2.842,5.212,3.341,2.995,1.271,2.491,2.336,3,5.186,3.66,3.85,3.723,2,211.601,18.603,1525.177,1.609
2.493,4.847,3.029,2.182,6.726,1.085,2.272,1.614,3.822,262.805,3.187,4.943,3.68,3.43,2.047,2.272,2.792,4.685,2.152,2.214,3.359,3,2.65,3.875,4.209,3.702,2,501.806,24.296,9080.786,1.072
2.59,5.743,3.461,3.693,4.067,1.527,4.616,3.047,4.228,39.125,3.288,3.135,1.806,1.397,2.07,1.479,3.952,3.063,1.71,3.376,5.983,3,2.82,3.314,3.811,3.733,2,194.344,17.898,1006.621,1.072
2.374,4.296,4.984,3.215,6.059,1.67,4.515,5.666,1.517,96.399,3.547,4.145,2.047,2.503,2.863,2.952,3.598,3.332,2.05,2.986,5.406,3,2.7,3.139,2.561,3.355,2,263.428,20.26,1359.236,2.145
2.64,2.08,4.993,4.875,5.728,2.286,1.888,3.636,1.929,374.267,3.466,3.81,1.474,2.694,2.859,4.192,1.191,4.744,2.211,3.727,2.711,3,5.354,3.823,1.7,3.797,2,862.37,29.878,10853.98,0.536
3.599,4.112,3.679,3.691,3.213,2.339,3.308,4.715,1.461,295.257,2.589,3.078,2.031,1.472,2.191,3.759,3.348,2.683,3.726,2.19,4.6,3,5.128,3.227,3.41,3.953,2,1286.511,32.891,6488.589,0
2.647,3.663,4.042,3.826,8.172,2.154,3.617,3.719,2.917,33.296,1.338,4.062,2.556,1.792,2.365,4.701,4.416,4.579,1.5,3.073,4.698,3,5.76,3.632,4.552,3.799,2,156.185,16.798,421.634,2.145
2.7,1.727,4.266,3.204,8.474,2.915,2.879,5.326,4.561,147.566,1.509,3.647,1.887,1.404,2.165,5.281,2.267,2.412,3.588,4.74,5.382,3,3.979,3.025,3.944,3.037,2,569.875,24.67,2817.361,0.268
4.487,5.269,4.696,2.513,7.97,1.197,3.149,2.958,2.172,56.278,2.694,3.429,4.748,2.158,2.796,4.076,1.831,2.452,1.522,2.747,2.022,3,5.548,3.341,2.861,3.823,2,143.599,16.949,614.482,2.145
2.483,2.704,4.765,2.656,9.102,2.337,3.915,5.023,4.248,224.947,2.728,3.951,1.477,2.671,2.775,4.567,4.91,4.274,1.724,1.713,2.321,3,4.501,3.151,3.343,3.608,2,601.842,25.361,2388.087,1.609
2.456,1.549,4.26,4.964,3.018,1.605,2.459,5.613,3.997,34.713,1.292,3.299,4.592,2.434,2.233,3.554,4.285,3.825,3.379,3.618,5.915,3,1.867,3.881,1.653,3.932,2,115.966,15.562,622.485,1.34
4.116,4.968,4.462,2.044,8.454,2.059,2.512,1.166,4.213,132.225,2.113,4.254,4.1,2.041,2.562,3.775,1.672,3.216,1.26,2.61,2.164,3,5.953,3.819,2.954,3.314,2,290.821,20.72,3330.934,2.145
2.169,1.522,4.383,4.164,9.795,2.23,2.146,1.61,4.027,258.873,2.147,4.108,2.266,3.855,2.018,2.738,4.344,3.651,2.256,3.069,4.332,3,4.924,3.858,2.955,3.369,2,504.553,24.163,6945.322,1.072
2.57,1.474,4.372,2.795,8.649,3.45,3.201,3.855,1.159,173.991,1.526,3.268,3.102,3.795,2.927,5.876,3.952,3.555,2.613,1.897,5.432,3,1.201,3.681,2.914,3.728,2,1016.182,30.393,8581.661,1.072
3.474,3.016,4.338,4.981,6.058,2.708,1.76,2.279,1.619,154.629,1.498,3.004,2.389,1.934,2.273,1.585,3.747,4.366,3.417,2.171,2.06,3,3.484,3.744,4.079,3.062,2,534.762,25.015,5547.772,0.268
2.776,1.834,4.593,4.1,7.581,3.324,3.811,3.98,4.799,146.841,1.653,4.39,2.201,3.391,2.772,3.954,4.833,2.112,1.249,4.175,3.121,3,4.501,3.63,2.257,3.948,2,237.768,18.702,1568.577,2.145
2.007,1.339,3.782,4.184,5.303,2.708,3.837,5.509,3.23,132.03,1.003,3.011,2.361,1.684,2.476,3.429,2.071,2.605,2.482,2.649,4.896,3,3.629,3.382,1.944,3.124,2,786.217,28.817,5875.311,0.268
4.428,1.595,3.857,2.974,3.545,2.937,2.193,1.391,2.483,150.125,1.494,4.198,4.943,2.746,2.611,2.354,4.432,4.692,1.811,1.559,3.156,3,4.437,3.928,1.736,3.046,2,421.58,23.649,9961.584,2.145
3.225,3.08,4.795,3.659,9.02,2.611,3.609,4.099,1.959,366.427,3.148,3.651,2.011,1.153,2.515,4.585,1.091,4.188,3.307,3.16,2.22,3,4.096,3.279,2.859,3.038,2,683.6,27.103,9410.655,0
4.377,3.762,3.199,4.566,3.201,3.33,1.827,4.296,3.734,334.771,3.2,4.734,2.405,2.952,2.283,5.051,2.047,4.944,3.538,3.65,5.383,3,2.496,3.371,3.452,3.656,2,1398.921,33.385,15805.802,0
2.554,5.693,3.161,4.873,8.344,2.313,4.432,2.46,1.426,181.698,3.104,4.835,2.08,1.483,2.771,4.273,1.925,4.361,1.071,2.147,3.12,3,5.253,3.464,2.698,3.896,2,657.209,27.581,4189.944,1.609
4.513,2.17,4.052,4.046,3.906,3.776,2.109,1.005,1.214,229.735,2.65,4.615,2.633,2.52,2.49,5.429,1.775,2.521,3.806,4.405,5.026,3,2.252,3.262,1.056,3.725,2,1193.967,33.522,19492.116,0.268
2.542,4.959,3.033,2.303,4.362,3.554,3.879,1.664,4.405,167.744,2.651,4.56,3.105,3.391,2.336,1.564,4.59,3.683,1.017,2.416,5.073,3,4.771,3.726,1.774,3.431,2,664.644,26.779,8037.35,2.145
3.686,1.164,4.384,3.526,9.832,2.366,1.739,1.772,1.759,220.552,3.034,3.683,4.652,2.59,2.184,1.893,3.845,3.846,3.782,1.524,4.486,3,4.079,3.616,2.626,3.545,2,870.028,29.762,10846.87,0
2.835,3.843,4.878,4.267,6.3,3.722,3.439,2.914,3.019,295.709,2.03,3.329,2.196,2.78,2.711,2.438,3.094,3.694,3.249,2.017,4.467,3,3.695,3.564,1.791,3.577,2,1460.213,35.058,15719.907,0
3.386,4.347,3.108,4.703,4.807,2.626,4.766,2.473,3.132,35.497,1.891,4.151,1.559,3.073,2.648,3.142,3.46,3.145,2.547,3.319,3.084,3,1.538,3.674,4.918,3.621,2,203.892,18.129,552.717,0.536
3.861,5.55,4.658,2.895,5.327,2.834,1.378,3.567,4.947,56.732,1.465,3.479,2.133,2.98,2.558,3.286,4.19,3.972,1.766,3.229,2.384,3,4.409,3.58,4.861,3.304,2,175.007,16.87,699.936,1.877
2.056,5.873,3.086,3.884,6.683,3.287,1.61,5.732,4.079,12.047,3.716,3.213,3.752,1.779,2.918,3.636,3.303,3.353,1.137,2.817,3.57,3,3.698,3.903,1.655,3.821,2,46.746,11.876,264.449,1.072
4.578,5.968,4.946,4.192,5.517,2.475,4.83,2.167,3.515,189.229,2.316,4.835,3.475,2.744,2.544,3.045,2.328,3.087,2.674,2.485,5.175,3,3.289,3.23,1.311,3.91,2,553.431,25.826,5355.888,1.072
2.904,4.234,4.211,2.996,7.402,2.838,1.939,2.491,1.155,139.673,2.572,3.41,2.203,1.032,2.321,5.151,2.908,2.619,3.776,3.757,5.908,3,2.305,3.476,3.916,3.507,2,973.684,29.737,7039.09,0
4.088,1.411,3.607,2.719,8.599,3.823,1.038,2.035,2.288,46.409,2.767,3.496,4.561,3.429,2.343,4.214,1.695,4.54,3.995,2.961,3.375,3,1.155,3.983,3.598,3.805,2,463.96,24.327,3848.68,0
2.431,4.506,4.911,2.759,4.651,1.978,3.862,3.594,1.521,202.452,3.379,3.841,1.617,1.47,2.143,4.606,1.671,4.305,3.207,3.62,4.354,3,5.961,3.803,2.305,3.399,2,1155.046,33.23,4871.339,0.536
3.957,2.984,4.557,4.39,5.647,1.141,3.634,1.28,3.962,327.087,2.449,4.762,2.563,3.203,2.968,3.195,3.615,2.546,3.412,3.395,3.016,3,2.266,3.303,3.415,3.616,2,597.695,24.934,4885.852,1.072
4.709,5.393,4.506,2.237,3.932,1.329,4.3,5.358,3.939,12.754,3.589,4.194,2.384,1.739,2.618,3.772,4.457,3.282,3.549,2.156,3.608,3,3.112,3.213,4.981,3.975,2,63.366,12.801,74.161,1.072
3.286,2.864,4.618,3.36,7.003,1.58,4.547,4.623,4.916,207.39,3.486,3.678,1.404,3.096,2.809,2.49,3.221,2.129,1.549,3.851,3.81,3,5.752,3.842,4.702,3.016,2,306.015,19.884,1072.718,2.145
3.734,2.806,4.005,3.697,8.084,2.545,2.877,2.413,3.932,130.638,3.516,3.268,2.592,3.559,2.369,4.214,4.456,4.515,3.116,1.867,3.733,3,5.137,3.96,3.59,3.746,2,361.374,21.583,2717.554,0
2.29,3.226,3.854,3.213,9.106,3.933,1.812,5.876,2.156,389.41,2.697,3.318,3.715,1.049,2.629,1.596,1.565,2.796,3.728,3.143,2.709,3,4.61,3.535,3.66,3.967,2,1219.849,33.211,7755.09,0
3.951,1.341,4.641,2.847,7.015,3.45,2.604,1.551,4.603,122.23,2.063,3.374,2.393,1.627,2.209,2.179,4.416,2.993,1.567,4.339,2.306,3,5.66,3.876,3.894,3.152,2,433.385,22.362,3140.746,1.609
4.251,3.785,4.816,3.632,4.133,3.976,3.453,5.067,4.232,205.229,1.064,3.182,2.92,1.255,2.675,3.134,1.011,2.266,2.073,2.254,4.952,3,1.139,3.075,1.491,3.44,2,1649.495,36.425,21473.217,1.34
4.225,1.422,3.654,4.876,5.976,3.65,2.929,3.694,1.556,300.203,2.779,3.797,2.482,1.102,2.687,3.602,2.136,4.589,2.28,4.285,2.64,3,3.995,3.576,4.44,3.421,2,1355.871,32.884,8087.686,0
2.727,3.12,3.441,4.981,9.659,2.839,4.896,1.666,4.527,279.602,1.896,4.949,1.05,2.988,2.029,5.251,3.467,3.933,1.068,2.446,5.43,3,3.842,3.55,2.8,3.862,2,536.83,24.641,11936.882,1.609
2.332,3.943,3.519,4.466,5.204,2.372,2.522,5.743,4.471,138.939,3.647,4.056,2.989,1.858,2.358,3.12,3.322,4.01,2.453,3.393,3.818,3,2.378,3.599,2.151,3.713,2,398.626,22.781,3062.352,0.536
2.414,4.58,3.575,3.021,6.615,3.447,2.779,4.489,4.049,35.509,1.735,3.289,2.561,1.836,2.24,3.558,4.901,4.053,2.816,2.163,4.578,3,4.548,3.846,3.953,3.405,2,192.632,17.852,783.818,0.268
4.644,2.082,3.094,2.799,4.742,1.701,4.674,3.053,3.455,44.712,2.08,4.094,3.233,1.674,2.001,3.738,3.987,4.08,3.548,1.772,3.617,3,4.391,3.202,4.507,3.301,2,267.445,19.931,917.666,0.536
4.188,5.567,3.181,3.726,5.787,3.902,1.901,2.583,4.12,282.536,3.762,3.027,4.193,3.898,2.817,1.581,4.661,2.207,2.132,3.589,4.076,3,5.361,3.622,2.836,3.437,2,560.365,24.486,3503.05,0
3.614,1.042,4.564,2.674,8.161,3.481,2.544,1.606,1.723,27.855,2.778,3.556,2.482,3.858,2.471,4.333,3.51,2.171,1.91,3.304,3.329,3,1.081,3.742,1.894,3.716,2,147.717,17.077,2117.063,2.681
2.793,2.785,4.488,2.463,7.391,2.584,2.697,2.472,3.424,353.483,3.212,3.807,2.159,1.851,2.827,3.625,1.416,2.54,1.112,3.724,2.215,3,3.109,3.32,2.021,3.843,2,881.499,28.926,22615.523,1.609
4.586,1.411,4.622,3.172,4.309,1.369,4.497,2.22,4.512,196.124,1.122,4.923,3.712,3.192,2.773,2.42,2.418,2.531,1.543,1.027,2.157,3,4.252,3.548,1.255,3.254,2,463.711,24.5,7490.286,3.217
3.756,2.457,3.177,2.426,7.745,1.164,3.224,3.883,2.906,63.748,3.963,3.48,3.122,1.115,2.316,4.478,1.481,2.209,3.584,3.234,3.898,3,5.995,3.269,4.059,3.269,2,145.962,16.699,897.454,0
3.545,2.865,3.519,2.39,3.562,3.253,3.806,3.986,2.866,286.856,2.252,3.281,4.7,3.352,2.131,1.187,4.318,3.785,2.499,1.205,5.386,3,5.132,3.114,1.229,3.408,2,1868.396,38.085,12911.871,0.536
2.806,4.804,3.43,4.509,4.224,3.599,3.492,2.227,2.158,254.764,3.25,3.384,1.548,1.891,2.888,5.941,3.315,4.452,3.893,2.3,3.772,3,2.615,3.381,1.323,3.665,2,1175.175,32.397,14020.179,0.268
3.496,3.833,4.867,2.907,7.052,1.226,3.064,2.702,3.04,153.189,1.637,4.099,3.696,2.048,2.149,2.595,3.712,4.157,3.482,2.475,3.415,3,3.755,3.631,4.448,3.292,2,463.502,23.741,2404.277,1.072
3.741,4.812,3.852,4.428,7.611,2.711,1.94,4.922,1.813,289.88,2.234,4.775,1.591,2.357,2.042,4.404,4.249,2.088,1.392,2.377,3.152,3,5.77,3.256,3.126,3.074,2,541.829,25.007,2686.258,1.609
3.174,4.044,4.112,2.605,3.791,1.601,2.525,3.218,2.701,296.971,3.954,3.75,2.974,2.184,2.171,3.95,4.203,3.715,1.351,4.815,5.882,3,1.474,3.806,3.858,3.573,2,1058.52,29.445,7261.775,2.145
3.021,4.587,4.194,3.159,8.983,3.5,4.82,4.967,4.387,182.205,1.615,3.24,3.73,2.081,2.154,4.38,1.866,4.256,3.817,3.652,5.469,3,1.032,3.459,4.455,3.383,2,1213.318,31.195,4405.395,0.268
2.703,5.478,3.504,4.496,5.141,2.364,3.036,3.589,2.511,291.927,1.977,3.328,1.914,3.496,2.961,5.74,1.598,2.202,3.192,3.879,4.942,3,1.642,3.807,4.07,3.033,2,1176.111,31.827,5870.972,0.268
2.747,4.897,4.853,3.12,8.333,1.477,3.83,5.249,1.298,234.042,1.729,3.658,3.061,1.772,2.629,4.923,3.524,2.012,3.776,2.663,3.798,3,5.321,3.434,3.801,3.021,2,516.792,24.792,991.447,0.804
2,1.174,3.779,4.016,9.21,2.751,1.104,3.134,1.605,292.512,2.169,3.725,1.632,3.876,2.402,1.422,1.444,4.904,1.967,1.765,2.782,3,5.14,3.742,3.909,3.33,2,566.614,26.379,16719.785,1.072
4.338,1.799,4.266,4.366,8.289,2.435,1.011,4.467,2.371,361.224,3.703,3.954,3.401,3.512,2.524,5.672,1.188,3.525,2.018,1.372,5.42,3,1.6,3.838,1.678,3.334,2,1103.398,32.89,33098.129,1.072
2.109,3.578,3.671,2.91,6.253,3.224,3.645,3.191,1.118,380.918,1.438,4.419,3.546,1.112,2.257,2.581,1.613,2.765,3.784,3.039,4.083,3,3.048,3.622,3.206,3.874,2,2777.552,42.855,18793.354,0
3.642,5.593,4.946,3.931,3.995,2.986,4.217,1.055,4.19,98.327,3.572,3.719,1.695,2.201,2.849,2.289,4.318,3.373,3.019,3.93,2.027,3,4.09,3.125,1.272,3.67,2,262.875,19.77,1426.162,0
4.715,4.786,3.937,2.072,3.678,3.236,1.267,1.052,1.81,216.829,1.537,3.575,3.923,2.512,2.094,2.481,1.112,2.332,1.601,3.595,5.933,3,2.339,3.905,3.923,3.652,2,993.825,31.131,27178.501,1.34
3.396,5.294,3.235,4.521,4.438,1.419,4.147,2.006,4.984,88.022,2.637,4.935,4.435,3.327,2.223,2.739,3.866,4.245,3.935,4.847,5.655,3,5.146,3.216,3.214,3.651,2,236.823,18.676,506.662,0.536
4.412,5.241,4.917,3.844,9.304,3.207,3.278,2.081,2.911,380.856,2.329,3.993,2.559,2.01,2.482,1.733,1.911,3.465,3.429,1.495,5.94,3,4.179,3.552,4.546,3.315,2,1603.864,35.013,17150.664,0
4.503,4.287,4.998,3.072,7.418,3.342,3.685,5.589,1.259,61.504,1.363,3.628,4.805,2.12,2.138,2.304,1.573,2.456,3.706,1.864,4.968,3,3.307,3.56,2.505,3.186,2,358.868,23.029,1513.367,0.268
3.969,4.125,3.997,4.585,7.105,3.551,2.655,2.548,4.992,313.271,2.586,3.152,3.353,3.206,2.897,2.578,3.755,4.389,3.526,1.345,2.22,3,5.757,3.515,2.125,3.586,2,566.245,24.893,6245.368,0
4.477,1.619,3.446,4.953,6.273,1.771,4.357,1.82,2.38,34.148,3.653,4.279,1.349,3.419,2.56,4.578,1.435,3.026,1.583,1.1,2.448,3,3.988,3.921,1.789,3.512,2,135.086,16.929,1898.047,2.145
3.633,4.767,3.261,3.138,8.422,3.318,1.885,3.301,1.728,45.087,3.201,4.226,4.303,3.194,2.134,1.066,3.437,2.772,3.046,3.321,2.896,3,1.342,3.709,4.7,3.94,2,221.898,19.095,853.539,0
3.722,4.042,4.501,4.395,6.012,2.363,1.083,1.467,4.109,177.184,3.032,3.955,2.415,1.112,2.549,1.605,2.532,4.834,2.592,1.714,5.856,3,1.275,3.712,3.65,3.389,2,1178.177,32.155,27943.021,0.536
2.66,1.584,3.328,2.075,4.668,1.419,3.648,1.502,4.345,312.107,1.984,3.67,2.587,1.987,2.657,5.846,3.932,4.502,1.272,2.303,4.483,3,1.133,3.3,3.408,3.179,2,2209.891,37.741,24498.318,1.34
2.92,2.147,3.711,4.624,4.053,1.856,3.272,5.277,4.427,136.088,2.607,3.86,1.275,1.158,2.342,2.866,4.815,2.519,3.831,4.281,3.487,3,5.791,3.425,4.479,3.107,2,235.349,18.261,543.612,0
3.365,1.029,3.343,4.236,7.075,1.059,2.218,2.466,2.54,318.677,2.502,3.676,3.598,3.749,2.258,4.351,2.641,2.076,2.532,4.846,4.676,3,3.283,3.875,4.416,3.05,2,794.313,27.689,3985.308,0
