$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
3.557,5.156,4.293,3.827,6.103,2.642,4.277,5.426,2.718,151.557,3.452,3.363,3.178,3.568,2.397,4.766,3.304,4.513,1.057,2.515,5.096,3,2.218,3.435,2.523,3.258,2,501.033,25.12,3034.741,1.609
4.401,1.068,4.787,3.438,6.271,2.796,4.609,2.484,4.232,134.054,2.372,3.838,4.607,1.65,2.541,4.987,1.351,4.832,1.324,1.96,5.844,3,1.49,3.819,2.524,3.302,2,1239.435,33.275,13315.471,1.877
4.473,3.632,3.737,3.751,6.86,3.432,2.431,3.072,4.408,92.503,1.552,3.626,4.208,1.645,2.213,2.868,3.865,3.63,1.665,3.199,5.718,3,3.967,3.524,3.654,3.343,2,357.26,21.291,4080.979,1.34
3.027,2.017,3.371,3.141,3.521,1.071,1.202,5.143,4.425,119.618,3.16,3.076,4.471,3.474,2.42,3.728,2.925,4.62,3.002,3.028,5.502,3,5.944,3.83,4.98,3.686,2,167.146,17.226,1018.603,0
4.855,5.991,4.585,4.718,7.687,2.366,3.348,4.759,3.318,73.083,1.267,3.23,4.086,2.071,2.228,3.185,2.843,4.243,3.632,1.343,2.611,3,1.943,3.684,4.872,3.163,2,310.258,21.499,845.311,0.268
3.425,3.528,4.714,4.418,6.048,3.836,1.343,3.062,4.402,350.759,1.977,3.065,2.323,1.936,2.325,4.433,2.496,3.844,3.004,3.323,3.321,3,4.815,3.179,2.014,3.333,2,907.092,29.073,15869.821,0.268
4.251,3.785,4.816,3.632,4.133,3.976,3.453,5.067,4.232,205.229,1.064,3.182,2.92,1.255,2.675,3.134,1.011,2.266,2.073,2.254,4.952,3,1.139,3.075,1.491,3.44,2,1649.495,36.425,21473.217,1.34
4.044,1.541,4.986,3.738,9.045,3.94,1.395,5.447,3.298,295.513,3.698,3.993,4.756,1.364,2.468,4.562,2.071,2.373,2.033,3.556,4.099,3,1.656,3.617,1.974,3.362,2,799.949,28.65,9498.511,1.072
3.999,4.356,4.723,3.027,6.694,2.228,2.418,1.616,2.087,43.275,3.857,3.298,3.032,1.943,2.429,5.26,1.243,3.94,2.582,1.07,5.725,3,4.746,3.526,2.362,3.537,2,192.62,18.804,3546.523,0.536
4.99,4.5,4.809,2.55,3.096,1.016,3.841,5.463,4.229,29.802,3.947,4.088,3.843,1.412,2.466,4.664,2.702,3.66,1.829,2.669,4.481,3,1.364,3.503,3.078,3.925,2,101.079,15.064,595.923,3.217
2.756,2.64,4.831,4.445,3.975,3.52,3.681,3.118,2.843,230.248,3.168,3.271,1.919,2.347,2.254,3.242,2.89,4.3,1.722,3.761,3.552,3,3.338,3.414,1.144,3.755,2,776.509,28.827,12144.547,1.609
4.217,2.719,4.86,3.517,9.756,2.107,1.825,3.282,4.536,14.68,1.241,3.695,4.709,1.47,2.068,2.125,3.651,2.752,3.511,2.238,4.608,3,5.525,3.519,4.577,3.649,2,69.547,13.232,221.251,0.268
3.735,2.258,4.718,4.844,3.048,2.918,1.277,2.724,4.033,231.656,3.019,4.194,3.452,2.28,2.268,2.763,2.872,3.974,2.078,4.337,4.794,3,5.114,3.317,2.152,3.177,2,336.955,21.137,7221.016,1.072
4.676,3.319,4.943,2.258,5.598,1.676,1.723,3.738,3.587,102.127,1.302,3.74,4.234,2.444,2.182,5.403,3.138,3.575,1.713,1.747,4.197,3,4.41,3.14,3.333,3.975,2,311.934,21.174,3255.984,2.413
4.461,3.546,4.872,4.31,7.157,3.415,3.363,3.556,4.118,243.046,2.912,3.643,3.543,1.063,2.133,1.534,4.835,4.42,3.222,1.627,5.271,3,4.14,3.286,3.484,3.773,2,1087.697,30.562,7227.528,0
3.145,4.436,3.863,2.463,7.565,3.826,1.234,5.757,4.515,95.037,2.747,4.268,4.589,1.88,2.799,5.365,1.718,3.762,1.951,4.837,5.684,3,4.925,3.709,2.707,3.576,2,319.027,20.891,2268.088,1.609
4.232,5.281,4.209,2.324,6.124,3.006,1.532,4.203,3.541,161.985,3.557,3.984,3.823,1.344,2.049,3.778,3.096,4.455,1.594,4.439,4.592,3,5.385,3.015,4.52,3.16,2,598.635,25.039,2480.874,1.609
3.176,4.786,4.787,4.034,8.331,3.265,1.135,5.003,2.889,128.822,2.623,3.469,4.548,2.991,2.701,2.707,4.485,2.023,1.498,4.561,3.758,3,5.778,3.428,1.778,3.202,2,122.419,15.787,740.106,1.609
3.095,4.746,4.292,4.351,3.759,2.982,1.364,3.472,3.285,219.847,2.892,3.152,4.139,3.435,2.753,4.636,4.194,3.476,3.747,2.71,4.149,3,5.196,3.706,1.072,3.029,2,313.853,21.363,2779.746,0
2.439,1.818,4.622,4.663,3.589,2.831,1.177,3.441,2.304,262.076,3.287,4.486,1.183,2.115,2.044,4.063,3.773,4.754,1.923,1.177,2.366,3,4.466,3.691,1.052,3.268,2,560.918,26.218,14481.262,2.145
4.619,1.074,4.172,3.737,7.097,2.971,1.737,4.91,3.161,250.612,1.674,3.392,4.253,1.833,2.172,2.659,2.67,3.145,1.049,3.313,3.511,3,5.827,3.303,2.786,3.535,2,448.252,23.972,7788.872,1.877
3.536,1.19,4.968,4.214,4.823,3.646,3.092,5.997,1.683,41.083,2.999,4.62,4.291,3.554,2.897,4.48,2.272,3.997,3.118,4.176,3.13,3,1.692,3.2,1.039,3.52,2,120.058,16.142,628.39,0.536
2.579,3.612,4.543,2.328,5.629,1.55,3.101,4.778,2.926,223.635,2.868,3.176,4.562,1.073,2.241,5.607,2.252,3.319,2.471,4.019,5.489,3,4.529,3.759,1.237,3.271,2,1055.069,31.628,4813.368,1.609
4.375,2.092,4.32,3.965,5.635,3.407,3.156,2.039,1.894,32.067,3.658,3.284,4.745,2.554,2.026,4.476,1.2,3.851,3.675,2.779,3.796,3,4.484,3.717,3.801,3.186,2,132.15,16.564,825.232,0
2.725,4.281,4.721,2.755,6.96,2.485,1.153,3.599,2.935,31.753,2.342,3.856,2.715,1.334,2.079,3.617,2.171,2.448,1.624,2.566,5.027,3,1.248,3.124,1.833,3.747,2,173.219,18.218,3889.887,2.681
2.76,3.747,4.931,3.427,7.177,1.206,3.926,2.445,4.116,178.612,2.066,3.098,4.336,3.852,2.061,5.651,4.666,4.032,2.233,4.153,5.458,3,5.562,3.892,1.962,3.071,2,298.308,20.45,1233.461,1.072
3.958,4.442,4.74,3.175,3.025,1.739,2.8,5.469,1.942,21.101,2.331,3.404,3.328,1.243,2.592,5.75,1.755,3.221,1.49,2.789,5.636,3,1.724,3.327,4.477,3.132,2,92.032,14.893,533.869,2.145
2.845,5.594,4.661,4.65,4.138,3.288,2.571,5.828,4.295,57.087,2.358,3.227,2.528,2.506,2.709,5.881,1.124,3.789,1.49,3.085,3.429,3,5.383,3.173,4.019,3.075,2,117.96,15.52,520.883,1.609
3.874,3.82,4.534,4.26,9.662,3.612,4.449,5.289,1.587,13.678,2.27,3.898,3.813,2.886,2.185,3.289,1.794,3.556,3.259,2.77,5.496,3,4.294,3.349,2.685,3.123,2,82.111,14.566,284.848,0
2.054,1.785,4.508,4.476,4.042,3.865,2.89,5.977,4.777,374.941,1.435,4.144,2.145,2.212,2.17,3.253,3.649,4.702,3.588,2.84,5.083,3,4.541,3.771,2.743,3.182,2,1847.845,35.923,10845.599,0
2.161,1.328,3.577,4.688,3.442,3.974,1.653,4.872,1.468,49.158,3.683,3.211,4.118,3.241,2.31,5.107,1.895,2.687,1.224,2.262,4.46,3,3.215,3.248,1.026,3.695,2,94.456,15.096,2342.133,1.072
4.902,3.219,4.456,4.761,3.959,3.685,1.416,4.794,3.554,144.018,1.199,4.687,4.02,1.143,2.036,3.868,3.313,3.573,2.444,1.153,4.828,3,1.374,3.133,3.559,3.261,2,538.343,25.211,7644.108,1.072
3.932,4.092,4.186,4.238,3.129,3.775,4.255,3.304,4.885,75.181,3.455,3.938,3.117,1.078,2.25,4.085,2.914,4.338,1.414,2.934,5.667,3,1.494,3.888,4.18,3.135,2,394.491,22.28,3518.776,1.609
4.269,1.294,4.939,4.224,6.334,3.553,1.733,5.612,2.378,339.759,3.282,3.662,2.519,3.189,2.228,3.548,4.534,2.355,1.509,4.455,4.321,3,5.573,3.958,3.683,3.262,2,596.787,24.921,2865.999,1.609
3.871,3.953,4.531,3.773,7.298,3.441,1.015,4.963,1.833,112.587,2.971,3.751,3.02,3.201,2.579,1.828,3.017,4.015,2.464,2.239,3.999,3,3.979,3.2,3.744,3.46,2,343.215,22.292,3174.36,0.536
3.505,1.91,4.674,2.801,3.285,3.704,3.709,5.483,2.791,45.172,2.503,3.853,3.825,3.736,2.194,5.273,1.199,3.471,3.044,4.696,2.45,3,4.056,3.628,3.786,3.541,2,91.192,14.406,405.232,0
4.697,1.372,4.472,3.95,3.806,3.414,1.756,4.774,4.904,149.567,2.39,3.967,4.618,1.409,2.002,2.004,4.813,2.981,1.744,1.611,2.393,3,5.585,3.47,4.443,3.996,2,192.763,17.56,1878.414,1.609
2.172,4.168,4.389,3.41,6.174,3.118,1.953,3.596,4.377,118.88,1.219,3.214,4.835,3.684,2.062,2.52,3.53,2.95,3.201,2.433,5.285,3,4.837,3.37,2.916,3.186,2,253.518,19.742,2053.41,0.268
3.617,5.183,4.96,4.683,5.59,3.59,2.376,5.85,1.634,299.201,1.873,3.123,1.322,1.928,2.259,5.788,4.997,3.942,3.887,2.848,4.168,3,5.36,3.683,3.804,3.651,2,1090.982,30.999,2283.98,0.268
3.57,4.963,4.842,4.142,7.288,1.947,1.073,2.196,3.675,30.075,1.51,3.36,4.711,2.821,2.146,2.183,3.69,2.421,1.656,1.933,3.586,3,5.516,3.388,2.146,3.188,2,66.593,13.253,584.83,2.413
4.276,4.29,3.479,4.434,9.205,3.83,2.783,2.956,4.982,110.603,1.277,3.07,4.528,1.221,2.043,5.158,2.401,3.952,3.504,2.278,5.09,3,3.605,3.863,3.206,3.299,2,664.462,26.502,5539.386,0.268
3.885,4.653,4.997,3.636,6.057,3.385,1.534,2.604,1.372,22.361,1.278,4.089,2.372,3.217,2.363,4.854,4.536,4.145,2.789,3.645,3.248,3,4.134,3.173,2.807,3.332,2,83.435,14.279,415.707,1.072
2.582,1.716,4.779,4.238,3.172,3.04,3.8,4.006,3.079,127.513,2.125,3.304,4.326,1.674,2.672,4.322,1.791,4.758,3.995,4.037,4.931,3,4.979,3.268,1.449,3.81,2,477.535,24.406,3523.269,0
4.893,3.909,4.459,3.797,6.273,2.482,4.002,5.125,4.936,68.133,2.282,3.144,1.783,1.428,2.217,5.649,1.638,3.655,3.529,1.42,4.924,3,4.341,3.131,3.743,3.715,2,554.351,25.291,2366.983,0
4.069,3.905,4.132,4.8,6.568,3.489,3.31,3.534,3.727,60.022,1.711,3.672,4.002,3.41,2.744,2.61,4.606,4.494,1.218,1.076,4.192,3,5.013,3.405,1.43,3.377,2,153.809,17.242,1621.348,1.877
4.039,2.244,4.544,4.61,4.278,2.356,1.202,5.649,4.81,223.78,3.488,3.318,3.136,3.975,2.557,1.336,1.349,2.234,2.476,3.142,3.629,3,3.25,3.804,2.375,3.528,2,289.615,20.693,5447.637,0.536
2.509,2.016,4.867,2.771,6.107,3.684,3.852,5.042,4.783,200.693,3.392,4.013,3.631,3.339,2.358,3.643,4.517,4.847,1.378,4.342,5.681,3,1.067,3.357,3.198,3.926,2,846.897,27.357,5255.172,2.145
4.932,3.511,4.584,2.969,6.017,3.204,2.171,4.909,3.647,191.725,2.881,4.347,2.34,3.027,2.23,3.997,3.508,4.827,3.342,1.182,3.954,3,3.078,3.821,4.799,3.491,2,771.029,27.84,5714.789,0
3.836,2.38,4.785,4.873,3.549,2.58,2.172,2.03,1.442,22.735,2.307,3.658,2.988,3.636,2.484,4.006,1.24,3.89,2.861,3.474,2.822,3,4.48,3.97,1.364,3.443,2,71.484,13.862,873.643,0.536
3.878,1.429,4.675,4.392,6.447,3.742,1.314,4.831,2.839,59.734,1.554,4.75,3.996,1.062,2.54,5.246,1.453,4.387,2.872,3.917,4.946,3,4.732,3.177,3.418,3.221,2,268.057,20.343,1906.716,1.072
4.749,3.49,4.277,4.464,4.697,3.051,1.713,5.431,3.327,141.849,3.024,4.07,4.738,2.238,2.516,4.293,2.592,2.841,3.452,4.197,5.366,3,5.67,3.629,2.045,3.214,2,295.345,20.867,1553.551,0
4.208,3.194,4.307,4.124,4.06,3.099,3.219,2.863,1.361,138.039,3.795,3.012,3.354,3.48,2.159,1.616,2.516,3.248,2.445,1.935,3.782,3,1.826,3.351,1.409,3.064,2,485.373,26.086,9554.998,1.072
3.781,2.714,4.648,3.6,4.055,3.516,2.431,2.376,4.713,202.974,1.984,3.669,3.928,1.669,2.137,3.486,1.227,4.581,3.802,3.476,5.984,3,3.49,3.229,3.993,3.038,2,825.554,27.847,11987.052,0.268
3.73,5.911,4.703,3.494,4.087,3.026,3.028,1.579,3.315,38.164,3.165,3.208,4.351,1.226,2.358,1.003,3.528,3.203,1.695,3.255,3.482,3,2.194,3.065,1.142,3.343,2,172.435,17.664,1766.832,1.877
3.643,2.124,4.437,4.674,4.846,3.305,2.83,3.87,4.435,347.472,1.375,3.409,4.046,1.041,2.266,1.944,4.488,4.863,2.869,1.726,5.339,3,3.177,3.114,2.055,3.267,2,2393.866,38.688,19809.943,0.804
4.585,3.177,4.993,4.975,8.08,1.656,1.932,4.2,1.696,17.892,3.63,3.832,4.635,1.298,2.254,2.812,3.905,2.823,3.202,3.396,4.732,3,3.245,3.251,2.351,3.454,2,48.16,12.126,246.091,0.536
2.64,2.124,4.598,4.403,3.768,3.814,4.406,3.564,4.367,209.36,2.423,3.565,2.019,2.857,2.118,1.299,3.813,4.113,1.439,4.988,5.267,3,3.9,3.478,2.595,3.221,2,611.464,25.251,6457.821,1.609
2.351,5.866,4.586,3.51,7.593,3.922,2.053,3.659,1.882,200.045,3.457,3.12,3.759,2.42,2.13,1.189,3.916,4.854,2.097,1.709,5.399,3,5.799,3.508,4.929,3.302,2,580.403,25.508,3117.305,0.536
4.874,4.31,4.687,4.218,6.736,3.843,2.69,4.144,3.063,92.9,3.758,3.585,3.536,2.547,2.59,4.552,2.748,4.576,1.457,4.2,6,3,2.367,3.546,4.793,3.795,2,606.278,25.16,2372.271,1.609
2.57,3.708,4.528,3.197,4.84,2.978,2.406,3.426,1.875,68.165,3.895,4.148,4.72,1.993,2.088,5.744,1.136,4.687,2.774,2.453,5.527,3,3.979,3.598,1.257,3.933,2,312.23,22.203,3608.509,1.072
4.277,1.798,4.538,4.769,3.055,3.179,1.494,3.987,2.388,198.301,3.938,3.059,4.861,1.403,2.864,1.678,2.464,2.923,2.534,4.387,4.437,3,4.302,3.329,1.793,3.492,2,273.902,20.189,5471.962,0.536
4.822,2.029,4.776,2.892,5.019,3.733,4.655,5.573,3.002,104.708,2.643,4.231,1.896,2.154,2.652,4.149,1.428,4.63,2.924,1.004,5.542,3,2.968,3.652,3.692,3.568,2,941.724,30.846,7810.749,1.072
3.479,4.571,4.229,4.54,4.363,3.525,3.362,4.381,3.028,122.799,2.043,3.185,4.349,1.079,2.175,3.586,2.573,3.93,2.025,3.578,5.075,3,2.554,3.265,1.616,3.996,2,832.659,29.078,5513.381,0.804
4.073,2.242,4.981,4.176,4.246,3.109,1.85,4.594,2.638,354.295,3.536,3.993,3.339,3.638,2.57,3.253,1.521,4.862,3.959,4.165,5.262,3,3.804,3.475,1.446,3.5,2,1009.56,31.028,13671.028,0
4.234,5.246,4.523,4.025,5.129,3.72,1.232,4.645,4.382,121.369,3.666,3.91,2.355,2.694,2.249,2.578,3.076,3.052,1.566,3.375,3.033,3,5.633,3.684,4.412,3.209,2,175.954,17.391,1312.367,1.609
4.599,1.919,4.958,3.748,8.829,3.527,4.27,5.431,4.656,208.808,3.195,3.666,4.406,3.973,2.59,3.6,2.877,4.036,1.633,3.57,4.061,3,1.528,3.108,2.245,3.226,2,634.799,25.85,3857.411,1.877
4.108,2.388,4.257,4.279,3.366,3.017,3.614,5.374,2.158,114.889,1.339,3.359,4.09,2.981,2.003,4.382,1.108,3.798,3.03,3.738,4.887,3,1.575,3.499,3.062,3.595,2,788.411,28.958,3810.836,0.268
4.343,4.522,4.965,2.748,7.958,1.783,2.67,4.664,1.722,179.952,3.883,3.379,4.397,2.841,2.265,5.389,3.553,4.953,1.198,3.707,3.644,3,2.137,3.475,3.937,3.407,2,459.459,23.678,2036.794,2.145
2.123,3.108,4.144,3.128,4.354,3.855,3.153,5.017,4.775,66.44,2.735,3.682,2.595,3.559,2.123,1.028,2.528,3.532,1.948,3.919,3.726,3,2.6,3.723,3.378,3.709,2,300.37,20.545,2156.344,1.609
3.379,1.921,4.947,3.414,8.287,1.881,4.434,4.742,3.445,61.409,2.127,3.1,3.125,1.743,2.049,1.002,1.069,2.559,2.801,1.427,4.487,3,5.974,3.445,2.412,3.443,2,242.65,20.255,1870.483,1.072
4.066,4.011,4.263,4.988,7.192,3.125,2.085,5.315,2.005,22.282,2.222,3.388,4.646,2.785,2.087,3.065,2.653,2.76,2.041,3.105,3.329,3,1.376,3.674,2.684,3.934,2,90.01,14.777,462.608,0.804
4.611,1.682,3.539,4.648,4.052,3.869,2.568,3.4,4.698,89.938,1.899,3.066,3.269,3.375,2.077,2.98,2.533,3.235,3.24,1.906,4.398,3,1.125,3.443,2.617,3.827,2,616.661,25.863,9735.625,0.536
2.828,4.277,4.861,3.384,3.405,2.1,1.635,3.521,2.95,228.514,3.65,3.06,4.276,3.247,2.655,1.441,3.956,4.791,1.201,3.758,3.629,3,3.741,3.125,2.276,3.525,2,275.697,20.367,4610.439,1.609
3.278,3.444,4.124,4.399,5.317,1.45,1.962,4.244,4.899,64.772,2.738,3.43,4.73,3.024,2.328,2.347,1.7,4.438,2.898,1.035,5.451,3,3.741,3.131,2.236,3.636,2,161.137,17.824,2521.954,1.072
4.177,4.276,4.434,2.604,4.645,3.921,1.566,4.221,3.271,307.603,1.769,3.578,4.931,1.124,2.355,5.557,1.957,4.734,2.098,2.374,3.922,3,1.285,3.466,2.293,3.686,2,2013.432,38.336,24377.865,1.072
2.922,1.762,4.67,3.687,8.888,3.119,3.856,4.405,4.722,119.785,2.875,3.305,3.711,1.7,2.66,3.303,1.857,4.863,1.685,4.261,4.007,3,4.919,3.763,2.901,3.825,2,387.821,22.196,3682.337,1.609
2.115,3.776,5,3.873,7.626,3.793,1.702,5.196,2.975,153.026,1.953,3.714,1.148,2.776,2.301,3.874,2.17,4.749,3.058,3.681,3.409,3,1.779,3.31,3.928,3.616,2,556.422,24.888,5620.415,0.268
4.56,3.907,4.961,4.28,9.162,3.177,1.212,4.133,3.203,88.45,1.265,4.055,1.992,2.483,2.086,4.649,1.412,3.013,1.058,2.906,3.159,3,5.244,3.813,3.467,3.43,2,137.163,16.683,3041.346,2.145
4.437,4.829,4.323,2.697,5.34,3.26,1.653,5.554,3.031,119.606,3.423,4.224,4.974,1.506,2.866,1.357,2.661,4.233,2.489,1.433,3.404,3,4.56,3.461,2.056,3.69,2,214.324,19.165,3412.428,1.072
3.335,5.354,4.783,4.659,4.139,3.832,1.613,2.487,2.873,123.937,1.542,4.083,3.101,1.658,2.208,5.088,4.226,4.704,3.474,4.807,4.563,3,5.691,3.081,2.268,3.145,2,326.609,21.315,1750.568,0
4.915,3.884,4.68,2.768,4.153,1.394,2.659,3.073,4.692,12.502,2.979,3.213,3.189,2.513,2.952,3.96,1.862,4.594,1.666,1.549,3.652,3,5.684,3.755,3.864,3.727,2,38.77,11.17,366.499,2.145
4.912,3.995,4.704,4.576,7.643,3.555,1.972,1.816,1.122,225.766,3.623,3.231,3.637,1.912,2.334,2.356,4.338,4.254,1.684,2.397,5.892,3,4.505,3.882,2.821,3.46,2,1080.877,31.545,11603.948,1.609
4.721,3.07,4.567,2.279,6.446,2.587,1.47,3.86,4.158,130.675,3.185,3.073,4.168,3.198,2.894,5.879,1.651,3.841,3.26,3.518,4.629,3,5.172,3.145,3.629,3.071,2,263.717,19.758,2439.681,0
3.822,3.516,4.196,2.694,3.27,2.567,1.847,5.865,4.557,147.205,2.857,3.703,4.056,1.142,2.132,4.168,2.091,2.522,1.31,4.257,5.357,3,5.004,3.175,2.153,3.914,2,285.498,20.605,3702.76,1.609
3.223,1.096,4.235,4.018,8.707,2.225,2.289,4.688,4.356,50.13,3.455,4.11,4.777,3.865,2.128,2.885,2.488,4.187,1.151,2.506,3.721,3,1.293,3.327,1.02,3.963,2,133.437,16.833,2182.542,2.681
3.479,3.929,4.909,2.04,5.848,2.88,2.276,3.29,4.667,89.409,1.706,4.539,4.187,2.502,2.031,1.003,3.335,2.517,1.761,4.225,3.875,3,5.997,3.636,1.785,3.022,2,167.115,17.275,1904.811,2.681
2.697,1.079,4.542,2.686,9.809,2.849,3.397,5.749,1.252,86.117,2.509,3.978,3.572,3.469,2.032,3.786,1.914,4.248,1.831,2.187,4.368,3,5.524,3.085,1.252,3.661,2,308.555,22.129,2839.137,2.145
4.11,2.038,4.297,4.031,3.878,3.364,1.411,5.426,3.658,281.784,1.325,3.87,4.577,3.113,2.174,4.187,3.078,4.273,2.044,3.795,4.383,3,2.526,3.779,3.661,3.531,2,871.469,28.778,6763.144,0.804
3.928,5.564,3.714,4.098,4.029,2.71,1.285,3.39,1.67,129.136,1.435,3.006,4.697,2.808,2.304,2.38,3.381,4.154,2.587,1.632,5.867,3,4.559,3.705,2.967,3.257,2,512.949,25.58,4593.666,0.268
4.022,2.975,4.969,4.047,7.233,3.674,1.861,4.27,2.986,48.986,3.233,4.996,3.018,2.174,2.136,2.965,1.737,4.054,3.362,2.617,4.654,3,3.369,3.917,3.347,3.647,2,188.211,18.422,2509.91,0
4.74,1.841,4.675,3.969,6.008,3.683,3.22,5.412,3.232,357.086,3.519,3.847,2.096,3.209,2.484,5.651,2.619,4.967,2.635,1.519,5.26,3,5.597,3.323,2.273,3.044,2,1279.235,33.658,12430.014,0.536
4.129,2.166,4.965,3.996,3.857,3.203,2.953,2.69,3.622,64.026,3.611,3.258,4.051,2.871,2.52,5.431,1.716,4.851,1.049,4.941,2.025,3,5.86,3.923,3.911,3.968,2,95.995,14.52,628.324,1.609
3.527,3.502,4.862,3.095,5.046,2.368,1.491,1.597,3.577,157.779,2.536,3.011,4.43,2.519,2.099,1.239,4.78,2.567,1.193,3.159,2.542,3,2.578,3.841,1.951,3.443,2,355.428,21.658,6504.288,1.877
3.803,1.58,4.933,3.752,4.423,1.917,2.733,5.481,3.749,17.496,3.152,3.675,2.398,3.586,2.798,3.55,2.166,3.386,2.032,2.602,3.493,3,5.02,3.336,2.843,3.328,2,41.105,11.456,281.345,1.072
3.371,4.97,4.849,3.096,5.77,3.086,3.078,4.361,1.324,93.458,2.46,3.211,1.93,3.706,2.067,2.628,1.435,4.72,1.886,1.337,3.078,3,5.604,3.633,4.275,3.672,2,266.989,20.963,2274.563,1.609
3.846,3.61,3.911,2.271,4.172,2.98,2.259,3.579,4.031,15.081,2.649,4.2,3.338,3.559,2.021,2.57,1.547,3.738,2.101,2.597,3.771,3,5.388,3.645,2.796,3.25,2,34.678,10.872,638.141,0.536
3.758,4.744,3.28,4.129,4.834,3.531,4.757,4.781,3.893,115.717,3.657,3.157,3.312,2.106,2.139,5.811,4.205,4.928,1.132,1.732,5.714,3,3.67,3.932,2.871,3.338,2,669.059,27.11,3111.324,1.072
3.261,1.358,4.868,4.327,3.29,2.531,2.266,5.103,4.417,115.794,2.652,3.659,3.219,3.999,2.049,3.139,4.417,3.47,2.316,3.007,3.733,3,3.198,3.148,4.661,3.116,2,158.24,16.679,909.347,0.536
3.933,3.118,4.478,4.42,8.799,2.861,2.608,3.926,4.109,85.617,3.217,3.952,2.956,2.463,2.435,5.652,2.737,4.951,2.56,2.473,5.728,3,1.85,3.958,2.972,3.636,2,429.004,23.516,5023.523,0.804
3.382,5.178,4.679,4.7,8.092,3.294,1.147,4.255,4.446,69.574,3.667,3.486,2.85,2.489,2.912,3.506,1.481,4.135,1.592,1.1,4.289,3,5.242,3.912,3.591,3.399,2,108.625,15.385,2194.717,1.609
4.872,1.134,4.663,4.003,8.958,3.428,1.738,3.569,4.384,312.207,2.44,3.08,2.073,1.863,2.272,5.236,1.411,4.484,1.015,1.22,3.77,3,5.42,3.72,4.305,3.413,2,899.063,29.471,22265.426,1.609
2.821,2.505,4.938,3.199,4.076,1.916,1.077,3.57,2.724,164.934,2.555,3.466,4.876,2.589,2.061,4.775,1.289,4.131,2.97,4.807,5.819,3,2.466,3.477,2.736,3.882,2,579.859,25.761,5323.958,1.072
4.281,1.398,4.93,3.829,8.436,3.296,1.03,1.439,3.218,159.786,2.138,3.049,4.544,3.674,2.13,2.718,1.85,3.494,2.749,1.091,2.155,3,5.789,3.864,2.89,3.611,2,192.482,18.845,6168.677,0.536
4.996,3.911,4.362,4.536,5.202,3.953,1.184,5.097,3.434,74.292,2.638,3.962,2.127,3.304,2.269,3.574,3.899,2.873,3.575,1.686,4.183,3,1.029,3.474,4.04,3.333,2,371.644,22.115,2313.044,0
4.476,3.738,4.578,2.416,3.799,2.915,2.66,2.416,3.205,240.349,3.877,3.492,3.691,2.636,2.271,5.899,2.058,4.593,1.592,4.168,2.882,3,2.495,3.603,1.082,3.199,2,737.77,28.533,11689.297,2.413
3.641,4.397,4.868,2.852,4.24,1.228,2.302,1.486,2.735,11.683,1.532,3.489,4.809,1.517,2.333,1.848,3.299,4.56,1.038,2.162,2.822,3,4.554,3.182,1.936,3.183,2,26.586,10.132,510.237,2.949
4.799,4.897,4.879,2.187,5.792,2.048,1.343,2.7,3.95,36.425,2.04,4.05,4.969,1.647,2.356,4.508,3.01,4.313,3.549,1,3.144,3,5.96,3.081,2.707,3.313,2,85.369,14.336,694.296,0
3.737,2.527,4.502,4.111,4.667,3.703,3.5,3.334,2.593,76.221,1.491,3.796,4.023,1.186,2.531,4.906,1.411,4.505,2.048,2.33,4.43,3,1.174,3.883,1.298,3.535,2,530.167,25.768,9504.876,1.34
4.933,1.619,4.145,4.402,3.664,2.985,1.699,4.548,4.8,224.578,2.725,3.064,3.779,3.878,2.507,1.618,3.943,3.027,1.334,2.805,2.64,3,2.667,3.27,1.722,3.432,2,556.42,24.987,7581.056,1.877
3.713,4.265,4.933,4.232,4.47,2.548,3.893,1.162,3.61,31.837,2.889,3.001,3.856,2.47,2.065,3.431,3.753,3.977,1.878,4.729,2.559,3,2.692,3.34,1.421,3.321,2,104.791,14.952,607.218,1.877
4.655,1.102,4.604,3.351,3.141,3.358,1.981,3.115,1.471,99.007,3.512,3.031,3.791,3.205,2.215,3.87,2.061,2.457,1.782,1.842,3.106,3,2.351,3.001,1.048,3.753,2,287.915,21.873,9838.701,1.877
2.913,1.507,4.884,4.771,5.293,3.558,1.924,5.79,4.767,124.923,2.696,4.774,3.977,3.639,2.31,1.765,3.881,4.041,1.893,3.815,3.746,3,3.331,3.645,2.78,3.517,2,183.045,17.509,1665.007,2.145
2.443,2.617,4.867,3.304,3.065,2.603,4.587,2.492,2.626,85.452,3.797,3.111,2.449,3.987,2.194,2.801,4.276,4.968,2.814,3.024,5.203,3,4.212,3.085,1.018,3.969,2,261.198,20.046,2753.373,0.536
3.809,2.448,4.648,3.994,4.055,3.721,1.994,5.299,3.627,135.108,1.654,3.435,4.12,3.394,2.725,3.084,1.232,4.261,3.415,1.587,5.146,3,5.987,3.565,4.888,3.134,2,430.538,23.3,2232.998,0.268
4.439,4.045,4.991,4.542,8.237,3.834,1.698,5.667,2.62,106.269,3.26,3.766,1.434,3.655,2.436,1.092,1.053,3.346,3.393,2.021,4.031,3,1.596,3.013,3.521,3.141,2,322.627,21.842,4679.668,0
