$Data,$aa,$acap,$aexp,$b,$cplx,$docu,$etat,$flex,$kloc,$ltex,$pcap,$pcon,$plex,$pmat,$pr,$prec,$pvol,$rely,$resl,$ruse,$sced,$site,$stor,$team,$time,$tool,<effort,<months,<defects,<risks
2.972,4.522,4.832,3.833,8.001,3.947,3.095,3.52,2.731,349.76,2.175,4.319,4.743,3.451,2.157,1.41,2.803,4.473,1.594,2.773,5.823,3,4.655,3.052,1.266,3.102,2,799.086,28.569,12196.784,2.145
4.291,2.831,4.531,4.618,4.437,2.34,4.611,4.013,4.411,305.806,3.585,4.332,4.062,2.907,2.209,3.44,2.335,3.482,1.537,2.918,3.188,3,1.513,3.433,4.269,3.154,2,530.579,24.725,3779.589,2.145
4.911,5.084,4.902,3.985,3.511,3.925,4.089,2.074,2.732,376.727,1.324,4.156,3.124,1.128,2.244,3.162,2.36,4.63,2.543,1.293,4.456,3,1.938,3.075,4.885,3.043,2,3308.856,43.264,19163.746,1.072
2.62,1.479,4.818,4.255,4.144,3.767,2.578,5.909,3.663,359.259,3.935,4.498,4.895,3.063,2.031,2.747,1.683,4.779,3.962,3.289,2.667,3,5.424,3.771,4.207,3.278,2,676.287,26.882,2188.949,0
2.742,2.982,4.988,4.885,4.433,3.393,4.111,1.638,4.588,365.999,2.335,4.204,4.149,2.633,2.298,4.572,1.25,2.051,3.937,3.1,4.264,3,1.762,3.429,2.324,3.816,2,1254.45,32.533,9902.62,0.268
4.691,4.074,4.505,3.358,4.802,2.239,2.163,3.116,3.156,367.347,3.875,3.501,3.994,1.103,2.529,3.19,1.215,3.502,1.4,3.018,5.51,3,5.216,3.701,1.579,3.277,2,1294.877,33.744,22754.786,1.609
4.381,4.718,4.954,3.619,3.512,2.553,1.264,2.706,4.638,209.058,2.972,4.625,2.473,3.372,2.388,5.771,1.096,4.412,3.755,1.41,4.117,3,4.33,3.201,2.391,3.253,2,715.564,27.874,10003.49,0
4.049,3.771,4.59,4.857,9.149,2.825,2.666,3.94,3.324,167.277,2.646,4.265,4.033,2.784,2.043,4.499,1.888,4.491,2.368,2.701,2.246,3,3.37,3.551,2.406,3.904,2,405.187,23.229,3791.379,1.072
4.708,2.181,4.197,4.822,3.408,1.19,2.302,1.648,4.546,21.307,2.413,3.802,3.594,2.565,2.111,4.858,2.08,4.73,1.583,4.986,3.649,3,1.928,3.122,2.701,3.761,2,71.238,13.321,743.77,2.413
4.577,2.979,3.861,3.23,3.169,3.183,4.789,4.576,3.995,359.434,1.9,4.102,3.68,3.944,2.101,5.62,2.354,4.203,3.29,3.113,3.065,3,4.191,3.075,4.812,3.707,2,1415.532,32.95,3022.065,0
3.367,3.202,4.701,4.184,6.261,3.5,1.976,4.1,4.474,205.928,1.356,3.656,2.586,3.168,2.103,1.594,1.996,2.602,1.307,1.662,5.728,3,1.892,3.076,1.686,3.888,2,872.817,29.693,28429.129,2.413
4.37,3.377,4.49,4.683,5.415,2.482,4.904,3.065,2.547,170.671,3.68,3.065,4.656,3.209,2.165,4.943,1.606,3.539,3.368,1.998,3.676,3,4.252,3.506,1.673,3.568,2,640.945,27.372,2729.445,0
4.377,1.34,4.064,4.219,4.54,3.673,2.945,3.071,3.411,292.058,2.762,4.562,4.125,2.939,2.015,2.416,1.669,3.951,2.912,4.181,3.285,3,2.229,3.025,1.985,3.472,2,1198.164,32.939,13558.825,1.34
4.786,5.38,4.664,3.164,9.91,3.932,2.097,5.31,4.252,215.059,3.459,3.464,4.67,3.756,2.218,5.836,1.006,3.179,3.007,1.791,3.001,3,4.659,3.073,3.668,3.455,2,415.841,23.256,2113.707,0
3.273,2.136,4.362,4.524,5.408,2.57,4.823,4.296,3.629,180.946,1.207,4.563,4.742,3.731,2.082,4.485,1.779,2.656,2.105,1.878,5.011,3,5.623,3.954,3.97,3.812,2,377.045,22.592,1658.288,1.072
3.53,2.152,4.834,4.951,3.236,3.101,2.911,3.853,4.687,299.537,1.275,4.173,3.458,3.975,2.086,3.382,2.875,4.826,3.065,4.025,2.247,3,3.87,3.673,3.618,3.186,2,747.761,26.885,3226.263,0
4.499,5.851,3.049,4.667,3.082,3.257,4.537,4.327,2.34,254.919,2.104,4.579,3.642,3.266,2.787,4.823,2.093,2.404,2.094,4.618,5.819,3,5.767,3.535,3.841,3.494,2,441.852,23.016,1670.535,0.536
4.495,4.585,4.204,4.964,3.715,1.872,3.616,3.694,3.417,235.913,3.369,3.552,4.512,3.947,2.318,3.28,3.466,2.104,3.077,2.736,5.511,3,2.91,3.321,3.118,3.083,2,456.245,23.463,2013.877,0.536
2.302,4.736,4.222,4.339,3.588,3.922,3.852,1.711,3.588,318.099,1.566,4.704,2.766,2.506,2.115,3.472,1.201,4.873,1.138,2.801,3.81,3,4.431,3.3,4.893,3.612,2,1385.291,33.371,9634.459,2.145
2.887,4.186,4.435,4.324,4.757,1.504,3.281,4.298,4.468,297.163,1.302,3.805,4.058,3.748,2.103,5.804,2.781,2.214,2.688,1.356,3.477,3,5.911,3.678,1.933,3.895,2,290.049,21.152,2213.847,1.34
3.911,3.004,4.807,4.467,4.789,2.438,3.067,1.157,3.91,317.666,2.045,3.948,1.217,3.892,2.077,3.393,1.687,2.228,1.157,2.255,3.863,3,5.024,3.05,1.833,3.156,2,885.188,30.099,16427.65,1.609
4.039,2.244,4.544,4.61,4.278,2.356,1.202,5.649,4.81,223.78,3.488,3.318,3.136,3.975,2.557,1.336,1.349,2.234,2.476,3.142,3.629,3,3.25,3.804,2.375,3.528,2,289.615,20.693,5447.637,0.536
4.798,5.389,4.182,2.791,5.789,3.815,4.771,4.168,3.277,97.071,2.136,3.931,4.511,3.039,2.071,3.657,2.682,4.817,1.706,2.213,4.934,3,5.166,3.477,4.196,3.981,2,378.516,22.752,1939.934,1.609
2.979,4.321,4.766,4.084,3.014,3.721,4.533,5.028,1.494,274.169,1.725,3.01,3.302,1.146,2.21,5.741,1.183,2.638,2.266,4.64,3.101,3,4.403,3.495,3.626,3.778,2,1166.177,32.198,2845.248,0.804
4.17,3.855,4.617,3.576,3.235,2.906,4.602,2.006,3.418,375.867,2.442,3.529,4.466,3.473,2.322,2.526,2.449,2.498,1.3,3.109,4.052,3,1.971,3.199,4.915,3.477,2,675.936,26.21,5658.553,1.609
4.406,5.117,4.829,3.313,5.153,3.266,1.763,4.712,2.653,308.044,3.699,3.006,4.631,1.882,2.058,2.372,3.263,4.095,1.106,3.834,3.798,3,3.967,3.419,2.195,3.041,2,910.889,29.694,7108.232,1.609
4.127,2.135,4.609,4.999,6.198,2.119,1.408,4.75,3.736,56.491,3.444,4.8,4.654,3.963,2.76,2.557,1.103,4.271,1.327,2.379,3.245,3,1.68,3.129,3.016,3.742,2,90.188,14.532,1333.678,2.145
3.171,4.693,4.228,4.796,6.563,1.469,1.172,5.954,3.349,21.426,3.589,4.633,4.7,3.642,2.42,2.136,2.537,2.413,1.228,4.046,5.644,3,2.261,3.041,3.162,3.53,2,28.103,10.119,153.657,3.217
3.382,3.565,4.527,3.271,3.177,2.017,4.153,5.013,2.226,213.542,1.544,4.661,4.263,2.114,2.388,5.074,1.278,3.469,1.005,3.658,5.126,3,2.214,3.092,2.646,3.806,2,1097.304,31.951,5652.237,2.145
4.195,5.755,4.264,3.995,7.138,1.025,1.957,5.352,2.041,125.098,1.864,3.201,4.741,2.602,2.387,2.074,1.491,2.297,2.951,1.681,5.943,3,1.894,3.348,4.663,3.82,2,632.277,26.638,2019.184,1.34
2.88,5.329,4.685,4.34,7.85,1.66,2.443,1.694,2.552,352.89,2.893,4.188,3.805,2.119,2.028,4.21,2.977,2.286,1.845,4.719,4.39,3,5.779,3.999,3.247,3.881,2,299.508,20.357,2825.461,3.217
4.31,5.421,4.78,2.477,3.433,1.1,2.102,3.046,4.08,314.624,2.419,4.764,3.976,2.681,2.362,5.024,2.475,2.127,3.247,4.807,4.623,3,5.079,3.336,1.971,3.388,2,467.913,23.44,2740.482,1.609
3.154,3.841,4.293,4.72,5.981,3.169,3.213,1.332,2.58,347.84,2.29,4.078,4.388,3.806,2.014,1.162,2.511,3.193,1.502,2.946,5.955,3,3.272,3.95,3.56,3.341,2,770.308,28.204,12083.906,2.145
3.383,5.94,4.668,4.346,3.923,3.514,2.52,5.383,3.673,110.25,2.063,4.168,3.92,1.751,2.036,3.482,2.709,4.603,2.41,1.07,5.81,3,5.395,3.611,4.404,3.454,2,217.164,18.893,1973.733,1.072
3.732,4.351,4.98,4.917,8.393,3.844,1.836,5.646,1.831,315.522,3.731,4.126,4.791,2.344,2.585,4.093,2.19,3.995,3.252,4.737,5.755,3,3.197,3.5,3.227,3.382,2,876.274,29.307,3843.924,0
4.885,4.988,3.394,4.726,5.667,3.878,3.402,5.117,3.559,79.977,3.993,4.317,3.532,3.463,2.177,3.203,1.82,4.363,1.43,1.856,4.288,3,1.76,3.972,2.052,3.665,2,476.733,24.678,3947.133,1.877
3.828,5.12,4.524,2.626,3.124,2.988,3.656,1.378,4.712,332.121,3.66,4.437,3.32,3.118,2.073,4.391,1.758,2.182,2.48,3.555,4.586,3,3.068,3.252,4.747,3.806,2,1289.635,32.289,6132.186,1.072
4.922,5.719,4.577,4.647,8.305,2.662,1.964,4.338,3.433,178.922,2.334,3.647,3.288,1.581,2.121,5.833,2.762,2.341,1.918,2.085,5.748,3,5.323,3.132,1.878,3.385,2,488.691,24.41,4161.873,1.609
4.108,2.388,4.257,4.279,3.366,3.017,3.614,5.374,2.158,114.889,1.339,3.359,4.09,2.981,2.003,4.382,1.108,3.798,3.03,3.738,4.887,3,1.575,3.499,3.062,3.595,2,788.411,28.958,3810.836,0.268
3.169,2.744,4.429,3.077,7.266,3.407,2.145,4.691,4.93,352.696,2.999,4.912,4.326,3.59,2.209,1.256,1.168,2.549,1.924,4.23,4.614,3,4.968,3.92,4.582,3.741,2,804.335,27.837,4971.393,2.145
3.066,5.066,4.604,4.942,6.824,2.06,4.334,2.111,3.556,150.192,2.403,4.04,3.98,2.935,2.051,1.454,1.478,3.599,3.336,3.045,2.437,3,4.66,3.035,3.518,3.795,2,268.997,20.857,1424.594,0
4.062,2.297,3.582,4.869,4.753,1.371,4.583,2.072,4.108,331.342,2.993,3.608,3.752,3.377,2.064,2.482,1.088,4.427,1.544,2.015,3.514,3,1.782,3.304,1.761,3.613,2,835.895,29.477,21961.531,1.609
4.679,2.658,3.754,4.74,4.961,3.678,2.174,4.603,4.142,304.634,3.953,4.277,3.378,1.736,2.482,1.533,2.574,4.035,1.268,4.393,3.044,3,5.212,3.034,1.546,3.968,2,430.879,23.499,9412.23,1.609
4.674,4.886,4.717,2.907,3.162,2.707,2.839,2.38,3.9,382.031,3.805,4.375,3.6,3.441,2.353,3.32,3.677,4.521,1.927,1.429,5.508,3,4.034,3.864,2.439,3.688,2,1001.913,30.37,16972.502,2.145
4.793,3.42,4.258,4.707,9.234,3.668,1.401,3.243,3.795,358.868,2.972,3.911,4.642,3.844,2.331,1.276,2.534,4.609,1.411,2.186,3.026,3,3.249,3.141,4.951,3.513,2,519.856,24.579,7223.172,1.609
2.469,5.646,4.271,3.241,3.217,2.558,2.743,4.829,4.687,236.219,3.887,4.279,3.894,3.508,2.277,1.205,1.472,2.017,1.46,1.396,5.492,3,1.274,3.059,2.703,3.829,2,523.113,25.399,8196.496,2.413
4.798,4.043,4.952,4.787,9.849,3.524,4.598,1.959,1.826,338.365,2.908,4.829,2.549,2.33,2.198,1.305,1.318,2.524,3.111,3.215,4.822,3,5.924,3.444,2.856,3.306,2,781.42,28.393,7396.499,0
3.041,5.458,4.484,4.395,5.321,1.828,4.022,3.49,3.813,340.904,3.022,4.45,4.835,2.217,2.243,3.266,1.436,4.687,1.419,2.334,3.233,3,1.018,3.377,4.645,3.072,2,1221.114,31.966,4191.569,3.217
4.957,1.533,4.073,4.224,5.77,1.315,1.535,3.337,3.772,368.089,3.278,4.118,4.907,3.59,2.547,2.195,1.32,2.92,3.872,3.879,3.187,3,4.165,3.695,4.438,3.643,2,678.971,26.483,3687.844,1.072
3.339,4.002,4.858,4.235,6.477,1.858,4.937,1.097,2.092,212.011,2.358,4.397,4.284,3.671,2.337,4.013,1.515,3.883,3.084,4.604,3.127,3,5.416,3.518,3.497,3.98,2,327.615,21.685,1306.427,1.072
4.396,3.738,4.857,2.701,5.587,3.02,1.267,5.305,3.621,375.028,3.376,4.122,4.579,3.637,2.364,4.063,1.919,3.953,2.533,2.242,2.672,3,3.328,3.292,4.254,3.747,2,483.201,24.071,5078.74,1.072
4.908,5.578,4.325,4.26,4.153,3.924,2.231,1.036,4.714,229.497,1.9,3.191,3.288,3.032,2.209,5.474,2.255,4.164,2.039,3.541,4.86,3,3.873,3.737,2.953,3.321,2,855.373,28.627,11815.758,0.804
4.303,4.677,4.936,2.861,4.501,1.54,2.983,2.162,4.849,348.174,3.877,4.271,4.531,2.467,2.275,2.327,1.825,3.716,3.372,1.086,2.827,3,5.892,3.814,1.181,3.626,2,733.448,28.372,7992.416,1.609
4.573,3.581,4.966,4.533,4.749,2.667,4.124,5.986,2.182,357.985,3.399,4.488,4.746,2.698,2.994,2.138,3.047,3.564,1.976,1.921,4.342,3,4.32,3.891,3.53,3.464,2,1138.411,31.677,2973.529,2.145
4.153,3.71,3.663,4.578,3.026,1.431,1.354,1.624,2.116,163.937,2.29,3.485,4.123,3.712,2.323,4.75,1.495,3.466,3.085,2.726,5.63,3,5.544,3.471,3.589,3.974,2,338.514,22.449,3908.141,0
4.861,1.744,3.511,4.865,3.134,3.862,2.462,4.047,4.849,273.724,2.47,3.054,2.04,1.765,2.418,1.376,1.291,4.227,1.192,3.864,4.564,3,4.85,3.387,3.773,3.988,2,953.238,29.09,21670.904,1.072
3.956,3.626,4.6,4.327,7.108,3.132,3.127,2.828,3.578,344.064,3.195,3.719,3.831,3.155,2.146,5.068,3.086,4.009,1.649,1.604,5.752,3,4.905,3.638,1.342,3.958,2,1271.77,34.35,15098.438,1.609
2.409,5.223,4.501,4.902,6.018,1.431,3.739,5.699,1.559,279.478,1.661,4.936,4.019,3.851,2.575,1.561,2.262,2.867,2.048,2.426,4.696,3,3.894,3.191,1.48,3.424,2,567.056,27.112,2387.275,2.145
2.369,5.451,4.301,4.774,3.142,3.3,4.709,5.304,3.383,370.914,2.427,4.067,2.286,3.353,2.598,1.704,2.435,4.904,1.279,2.262,5.308,3,5.963,3.55,2.591,3.325,2,912.693,29.868,6970.084,2.145
4.035,5.238,4.485,3.623,3.914,2.475,3.662,5.658,2.011,300.99,1.58,4.391,2.436,3.614,2.438,5.543,1.629,2.275,3.005,2.246,3.448,3,5.94,3.617,3.411,3.752,2,746.679,28.476,2089.463,0
4.63,4.986,4.632,4.167,8.147,2.909,1.641,1.971,4.423,384.372,3.947,4.044,1.121,3.861,2.037,2.152,1.761,2.681,1.615,3.475,3.834,3,1.364,3.435,4.671,3.29,2,829.986,28.004,16656.401,2.145
2.811,4.836,3.811,4.9,4.252,2.483,4.839,3.227,2.342,345.06,3.02,4.963,3.037,2.768,2.148,4.804,2.158,4.425,1.572,2.618,4.399,3,3.41,3.787,1.094,3.97,2,1766.174,38.287,10854.287,1.609
3.213,5.571,4.107,4.809,3.498,3.751,2.287,1.657,3.521,219.512,1.992,4.722,2.655,3.733,2.033,1.008,3.707,4.533,1.043,3.087,4.764,3,3.45,3.788,3.615,3.916,2,424.93,22.546,8720.49,2.145
4.695,5.387,4.705,4.594,5.278,3.928,3.773,2.934,1.797,367.955,2.244,4.377,2.785,2.809,2.887,4.542,1.474,3.414,3.476,3.785,3.004,3,3.874,3.586,3.72,3.746,2,1886.347,36.392,5789.475,0
4.251,4.257,3.91,4.707,8.687,3.353,4.126,4.27,1.871,308.281,2.024,4.075,4.023,1.78,2.084,1.198,1.63,4.167,2.506,1.096,5.484,3,5.649,3.463,4.184,3.902,2,1400.641,35.364,9013.249,0.536
4.691,3.925,4.879,4.862,6.202,2.302,3.204,2.781,4.468,258.323,3.5,4.393,1.604,2.773,2.279,2.777,1.546,3.323,3.751,3.276,5.898,3,1.313,3.142,3.28,3.568,2,972.423,29.868,13233.95,0
4.056,1.828,4.945,4.621,6.459,1.641,2.845,5.281,4.38,294.341,2.676,4.673,3.298,1.554,2.243,2.247,1.188,3.884,2.427,2.636,2.484,3,3.377,3.105,2.839,3.595,2,805.974,28.306,6971.321,2.145
4.866,2.154,4.515,4.726,4.709,2.068,2.424,5.651,3.125,302.601,1.019,3.971,4.06,2.348,2.538,2.59,1.176,2.798,3.028,1.593,5.222,3,5.657,3.353,4.874,3.191,2,667.865,26.941,3564.88,0.268
4.168,4.895,4.892,3.548,4.861,1.606,1.476,4.062,1.998,148.547,3.174,3.843,4.82,1.881,2.831,5.411,1.096,3.523,1.061,4.823,5.139,3,5.371,3.037,4.266,3.516,2,368.712,22.039,1180.358,2.145
4.882,4.988,3.607,4.608,3.472,3.963,4.992,4.216,3.78,238.037,3.208,4.64,3.873,3.218,2.223,5.632,1.486,3.618,2.999,3.791,4.112,3,4.031,3.955,3.433,3.043,2,732.133,27.111,2663.519,0.536
3.894,4.345,4.078,3.874,3.846,1.729,1.89,4.183,3.01,116.11,2.746,4.661,3.932,1.43,2.16,3.518,1.273,3.409,1.804,4.098,4.439,3,4.092,3.078,1.093,3.627,2,208.266,19.093,4171.119,3.217
4.174,2.261,3.525,4.959,8.683,3.304,4.528,3.479,4.948,387.872,2.728,3.785,3.518,3.385,2.023,1.44,1.045,4.994,1.883,2.4,3.795,3,2.6,3.105,2.778,3.803,2,1596.139,35.547,23125.669,1.072
4.71,3.166,4.85,4.437,8.934,1.607,4.216,5.267,3.55,366.38,1.993,4.157,3.048,2.17,2.55,3.921,1.599,2.007,1.501,1.376,5.998,3,4.843,3.019,2.874,3.41,2,1023.065,30.641,7155.809,3.217
4.463,2.903,4.908,4.404,5.368,1.353,2.203,1.076,2.969,386.163,3.746,4.596,4.097,3.558,2.46,3.935,2.484,4.393,3.323,4.58,4.441,3,3.284,3.081,2.858,3.45,2,680.316,26.386,5980.743,1.072
4.595,3.242,4.935,4.561,5.375,1.133,4.671,2.033,4.317,332.581,2.832,4.44,4.349,2.93,2.605,2.132,3.974,4.01,1.909,1.404,4.496,3,5.861,3.113,1.652,3.811,2,421.131,23.203,4904.513,3.217
4.094,3.49,4.871,3.358,4.155,2.193,4.918,3.336,4.367,188.908,2.73,3.028,4.997,3.556,2.135,1.619,2.056,2.87,1.682,2.268,4.804,3,2.527,3.823,1.833,3.788,2,474.126,24.281,6078.923,1.877
4.507,2.618,3.822,4.602,8.122,3.816,1.12,4.523,2.267,384.235,3.853,4.629,3.805,2.624,2.092,2.201,2.092,4.9,1.204,4.085,3.517,3,5.953,3.862,4.729,3.725,2,364.033,22.117,6475.127,1.609
4.531,4.18,4.867,3.635,7.523,3.815,4.84,4.545,3.036,367.327,1.002,4.311,4.705,3.134,2.268,2.161,2.388,2.53,3.208,1.416,4.921,3,3.766,3.312,2.059,3.789,2,1717.489,37.193,8561.002,0
3.91,3.905,4.81,4.855,3.306,2.626,3.976,2.315,4.629,177.89,1.936,3.867,2.353,1.098,2.295,3.483,1.674,3.839,1.076,4.648,2.992,3,4.387,3.625,3.962,3.976,2,458.039,23.208,3918.393,1.877
4.749,4.913,3.453,4.988,3.972,3.039,1.883,3.946,2.864,247.924,1.544,3.149,3.631,3.71,2.699,5.364,1.3,3.028,2.128,3.706,4.792,3,5.223,3.692,4.064,3.553,2,480.635,24.111,3778.643,0.268
4.922,4.895,4.911,4.951,4.648,3.184,1.636,4.559,1.387,116.707,2.249,3.904,4.064,2.296,2.696,5.239,1.712,4.878,1.856,1.414,4.044,3,5.769,3.223,1.748,3.079,2,232.028,20.248,2804.909,1.609
4.985,5.484,4.158,3.317,3.363,2.252,2.909,2.209,1.657,131.984,2.99,3.029,4.774,2.938,2.029,2.634,1.208,4.692,3.374,4.16,5.118,3,1.995,3.713,4.448,3.433,2,768.67,27.896,3501.998,0
3.062,2.495,4.975,3.565,4.934,3.104,1.877,2.052,4.402,306.701,2.395,4.429,3.049,3.208,2.349,1.015,1.605,4.767,1.775,4.8,5.951,3,3.698,3.126,3.143,3.984,2,710.955,27.283,20667.108,2.145
4.311,3.682,3.417,3.821,3.485,3.631,4.81,3.205,1.844,363.335,3.544,4.735,2.498,3.432,2.098,1.974,1.144,3.388,1.195,2.176,4.868,3,4.956,3.284,1.18,3.429,2,1545.439,36.561,22650,1.609
4.757,5.04,3.889,3.916,3.26,1.225,1.096,4.684,1.164,305.354,3.766,4.135,4.729,2.564,2.091,3.359,1.538,4.719,3.505,1.16,4.565,3,1.699,3.023,3.902,3.045,2,1024.252,32.211,7831.616,0.536
4.565,5.369,3.721,4.152,3.296,3.734,3.843,2.246,3.135,21.133,2.567,3.87,4.04,3.298,2.153,5.807,1.623,3.902,1.081,4.933,5.182,3,2.638,3.039,3.402,3.857,2,85.317,14.111,517.351,1.072
4.645,5.445,4.704,4.961,4.633,3.489,4.856,3.195,2.87,45.576,2.896,3.106,3.57,1.987,2.356,4.079,1.3,2.261,3.826,4.669,4.467,3,2.587,3.037,1.709,3.671,2,294.033,21.253,738.563,0.268
4.295,5.806,4.424,4.388,5.65,1.845,2.015,4.671,2.346,359.633,3.659,3.855,4.223,1.703,2.019,3.367,2.693,4.474,1.174,1.014,4.388,3,2.203,3.36,3.455,3.087,2,1298.215,34.361,10255.473,2.145
3.543,5.481,3.839,3.356,6.825,2.354,1.069,4.628,3.889,270.821,2.584,4.468,4.401,3.221,2.173,4.84,1.389,2.372,1.175,2.538,5.055,3,4.623,3.162,1.045,3.966,2,388.185,22.97,8046.125,1.609
3.977,2.921,4.629,4.734,5.899,3.727,2.265,3.334,4.408,39.345,1.351,4.983,4.19,2.757,2.382,1.813,1.375,4.568,1.172,2.47,3.842,3,5.821,3.216,1.4,3.889,2,97.692,14.913,1908.453,2.145
4.516,5.62,4.373,4.759,6.593,2.692,1.759,1.847,4.395,79.088,2.728,4.469,4.109,3.613,2.742,2.634,1.047,2.701,2.891,2.972,3.497,3,5.276,3.45,2.534,3.904,2,158.82,17.343,1401.598,1.072
4.265,5.324,3.451,4.901,4.707,3.146,3.715,2.355,2.421,344.097,3.837,4.784,3.918,2.864,2.145,1.673,2.831,4.801,1.432,2.209,3.572,3,3.911,3.772,4.883,3.883,2,708.821,27.401,5783.691,1.609
4.384,5.394,3.934,4.73,3.585,2.026,1.811,2.268,1.223,285.813,1.281,4.016,2.137,3.961,2.284,3.654,2.095,2.365,1.535,4.445,3.298,3,4.97,3.283,3.564,3.182,2,521.099,24.701,3905.618,1.609
4.073,2.242,4.981,4.176,4.246,3.109,1.85,4.594,2.638,354.295,3.536,3.993,3.339,3.638,2.57,3.253,1.521,4.862,3.959,4.165,5.262,3,3.804,3.475,1.446,3.5,2,1009.56,31.028,13671.028,0
4.578,5.968,4.946,4.192,5.517,2.475,4.83,2.167,3.515,189.229,2.316,4.835,3.475,2.744,2.544,3.045,2.328,3.087,2.674,2.485,5.175,3,3.289,3.23,1.311,3.91,2,553.431,25.826,5355.888,1.072
4.236,4.934,3.535,4.937,5.262,2.654,2.388,3.941,2.774,357.861,1.192,4.411,3.555,3.729,2.047,2.893,3.342,3.56,1.613,1.215,4.146,3,5.375,3.406,4.053,3.511,2,1208.57,32.699,5407.888,1.609
3.883,5.72,4.987,2.764,3.455,3.791,2.297,5.351,3.202,236.502,1.244,3.577,5,3.692,2.656,2.961,2.955,4.845,1.061,3.809,3.816,3,4.18,3.593,2.564,3.762,2,673.413,26.594,3947.36,1.877
3.548,4.712,4.691,4.812,3.87,2.914,3.763,2.961,1.229,261.111,3.412,3.545,2.026,3.307,2.149,5.68,1.209,3.678,2.702,4.106,2.092,3,4.078,3.579,4.907,3.821,2,493.989,24.446,2032.421,0.536
2.83,3.59,4.227,4.978,3.612,1.365,2.61,1.586,2.894,335.068,3.926,4.946,2.309,3.264,2.164,1.497,1.271,3.477,1.67,1.799,5.521,3,1.612,3.621,3.383,3.836,2,826.663,30.035,25040.653,3.217
3.771,4.734,4.706,4.164,3.063,3.609,1.134,2.75,2.674,365.848,3.918,3.736,2.595,1.162,2.174,3.179,1.563,4.765,1.962,1.746,3.31,3,3.607,3.538,2.572,3.888,2,1588.051,36.846,36914.87,1.609
4.437,3.151,3.777,4.513,3.307,1.022,3.74,4.457,3.132,278.754,2.523,3.386,4.333,3.275,2.109,5.828,1.967,2.238,1.594,1.54,4.399,3,3.316,3.931,1.143,3.952,2,954.44,31.452,7562.915,1.072
4.998,5.61,4.271,3.478,8.552,3.065,2.622,1.058,4.072,290.715,2.229,4.178,4.052,3.694,2.077,2.71,1.566,2.941,2.023,1.687,4.023,3,5.529,3.404,1.5,3.758,2,631.623,27.067,12928.152,1.072
3.488,5.176,4.944,4.861,4.672,2.265,3.64,5.261,3.002,284.527,1.428,4.269,1.82,2.742,2.509,4.202,1.548,2.827,1.266,2.45,5.219,3,5.328,3.537,4.026,3.225,2,534.091,25.467,3613.369,2.145
3.574,5.706,4.742,4.051,3.116,2.93,4.973,2.175,3.513,108.075,3.65,4.415,4.946,2.767,2.142,3.109,2.302,2.057,1.679,4.778,3.454,3,5.994,3.015,3.212,3.282,2,93.347,14.532,389.476,2.145
4.69,2.126,4.999,4.807,4.423,3.51,3.473,4.032,2.88,334.32,2.3,4.335,4.576,1.597,2.153,3.551,1.59,4.669,3.269,2.533,4.515,3,3.889,3.625,2.894,3.266,2,1050.156,31.276,11363.983,0
4.657,4.37,4.905,4.332,3.996,2.47,1.094,3.58,3.663,253.591,2.677,4.408,2.079,3.977,2.131,5.998,3.974,4.753,1.349,4.377,3.556,3,1.336,3.19,4.76,3.786,2,504.678,23.397,3461.823,2.145
4.773,4.421,4.649,3.766,4.234,3.671,3.445,3.941,4.541,189.02,1.018,3.316,4.702,3.656,2.417,4.909,2.42,3.074,1.732,4.082,2.739,3,1.535,3.149,2.008,3.866,2,796.943,28.231,3639.405,2.145
4.229,5.948,4.721,4.629,5.539,3.582,4.208,2.126,2.301,353.403,3.062,4.683,4.319,3.638,2.882,1.019,1.464,4.717,1.289,1.982,2.6,3,5.637,3.62,4.593,3.163,2,427.656,23.714,2905.303,2.145
4.058,3.784,4.782,3.533,5.201,1.898,4.314,2.484,1.166,241.564,1.372,3.645,4.663,3.179,2.009,2.178,1.856,2.785,2.513,2.085,5.346,3,5.97,3.211,3.814,3.72,2,812.604,29.339,3672.36,1.34
3.263,5.875,4.069,3.771,5.445,2.443,1.012,2.131,2.963,245.343,3.887,3.869,4.453,2.994,2.063,3.774,1.087,3.241,1.414,2.613,5.723,3,3.461,3.236,3.038,3.924,2,457.835,24.141,10918.382,1.609
3.556,5.279,4.945,4.611,3.251,1.021,3.308,3.644,2.331,172.838,3.719,4.841,2.554,2.753,2.145,5.693,2.267,3.612,1.555,2.189,3.103,3,4.48,3.476,1.023,3.512,2,225.078,19.834,2582.211,3.217
4.997,1.725,4.595,4.93,3.2,3.538,1.844,2.875,4.48,111.82,3.572,3.993,3.783,3.587,2.146,2.756,2.891,4.464,1.756,2.257,4.737,3,2.719,3.591,1.961,3.973,2,388.111,22.788,8482.765,1.877
4.709,5.003,4.679,2.378,7.326,2.09,2.126,5.552,1.706,331.575,3.235,4.509,3.885,3.687,2.041,5.356,1.359,2.134,1.67,3.467,2.631,3,4.853,3.79,4.237,3.672,2,469.676,24.605,1907.689,2.145
4.219,3.143,4.706,4.609,9.565,1.467,1.83,5.17,4.034,308.753,3.471,4.958,4.871,3.577,2.139,4.118,2.016,4.864,1.346,2.974,2.736,3,2.086,3.488,4.185,3.536,2,348.803,21.683,2647.638,3.217
